id,query,answer_ids,answer_ids_list,answer_count
2610,Looking for a heavy-duty gambrel with a weight capacity of 1200 pounds. Can you help?,"[251610, 220522, 66828, 430474]","['251610', '220522', '66828', '430474']",4
8792,Looking for a children's soccer kit that includes multiple jerseys and shorts. It's crucial that it's officially licensed. Any recommendations?,"[942467, 922085, 942469, 569393, 939639]","['942467', '922085', '942469', '569393', '939639']",5
4529,"I need a crucial component for my scuba diving equipment, particularly a diving cylinder tank valve that includes a color indicator for air on/off. Also, what are common items purchased with the Dive Rite Slate Wrist with Pencil by scuba divers?","[627312, 437547]","['627312', '437547']",2
684,What are some Halex table tennis rackets that offer a good grip and are great for spinning techniques?,"[9834, 9821, 9837]","['9834', '9821', '9837']",3
3151,"What is a durable, effective fishing net with features that prevent the mesh from wearing out quickly?","[161639, 555208, 89384, 332010, 17799, 377356, 349806, 161647, 308816, 278353, 62930, 180382]","['161639', '555208', '89384', '332010', '17799', '377356', '349806', '161647', '308816', '278353', '62930', '180382']",12
9039,Can you recommend an arrow pouch component compatible with my The Pocket Shot tool that has optimal elasticity for smoother operation?,[951596],['951596'],1
3968,Are there any meticulously crafted electric airsoft guns made with metallic elements and real hardwood that stand out from the rest?,"[133701, 315718, 466887, 77351, 99945, 466538, 99980, 128558, 243022, 499760, 912752, 286386, 196305, 96915, 370173]","['133701', '315718', '466887', '77351', '99945', '466538', '99980', '128558', '243022', '499760', '912752', '286386', '196305', '96915', '370173']",15
4978,"Looking for an Antigua-style pullover that fits like Banana Republic clothes. Ideally, it should be made of solid polyester to wear over a t-shirt on windy evenings.",[482669],['482669'],1
611,Can you assist in finding a Coleman Rimstone sleeping bag that features a soft flannel interior and a polyester exterior? I'm particularly interested in a bag with a comfortable cotton-flannel liner.,[8885],['8885'],1
8902,"Is there a children's hula hoop available on Amazon that can make exercising fun and aid in overall health improvement, thus promoting frequent use for fitness and weight loss?","[570272, 303333, 90761, 199530, 935796, 752731, 779069]","['570272', '303333', '90761', '199530', '935796', '752731', '779069']",7
5036,"What is a good resistance band kit from Flexible Sport that I can use for various exercises and rehabilitation purposes? Preferably, I am looking for one that includes an exercise guide and can be used at the gym or at home.","[489432, 907145]","['489432', '907145']",2
5226,"Looking for a versatile FC Barcelona beanie hat that can fit all family members, suitable for freezing weather conditions, where color is not the primary concern.","[937505, 676483, 500229, 524458, 295226, 826831, 816207, 826000, 839663, 521012, 653525, 299734, 312118, 289113, 508986, 519996]","['937505', '676483', '500229', '524458', '295226', '826831', '816207', '826000', '839663', '521012', '653525', '299734', '312118', '289113', '508986', '519996']",16
8276,Is there a tactical backpack with about 16 compartments that includes a 2-liter hydration pouch and reservoir? Preferably one with a yoked shoulder strap system and adjustable sternum for comfortable carrying.,"[846148, 861588, 783413, 899447, 936985]","['846148', '861588', '783413', '899447', '936985']",5
1277,Can you recommend a practical ice skating boot bag that has separate compartments for a cell phone and a water bottle?,"[815048, 456653, 89105, 72823, 72824, 696253]","['815048', '456653', '89105', '72823', '72824', '696253']",6
435,What pair of scissors would pair well with my existing Anvil Ultimate Fly Tying Scissors #70-A?,[6326],['6326'],1
8213,"What are some comfortable wool and polyester blend trench coats suitable for winter? I'm looking for imported ones that are ideal for daily activities like casual outings, shopping, hiking, or clubbing. It's important that the size fits well.","[854075, 849973]","['854075', '849973']",2
2123,"I'm looking for a Sakari Graphics decal sticker, ideally of the perfect size and made from top-notch vinyl for long-lasting outdoor use. Does it also come with a complimentary Sakari Graphics sticker?","[163840, 165090, 163765, 165095]","['163840', '165090', '163765', '165095']",4
5077,Can you recommend a black recumbent trike available on Amazon?,"[493117, 64648, 142218, 493115, 878589]","['493117', '64648', '142218', '493115', '878589']",5
5417,What are some visually appealing pairs of golden bike stunt pegs that would make a good gift?,"[532705, 865858, 955846, 615816, 836330, 409044]","['532705', '865858', '955846', '615816', '836330', '409044']",6
8973,Can you recommend any UP100 marine hardware suitable for a 25.4mm pipe to use on my boat?,[944753],['944753'],1
666,What fishing lures work best with the Rapala Ultra Lite Lure Kit?,"[9626, 251596, 760565, 156102]","['9626', '251596', '760565', '156102']",4
3085,"What are some popular sleds for snow events that come with a detachable seat, perfect for my growing grandson?","[76030, 271142]","['76030', '271142']",2
7949,"Looking to improve my putting skills, are there any novelty golf ball sets from the Generic brand you'd suggest?",[823605],['823605'],1
2073,"Looking for a foot speed training mat, around 48.5 inches in length, 36 inches wide, and approximately 0.5 inch thick. The mat should improve my reaction time, foot speed, and balance. Would it ideally pair with the Tap Dot Mat in black or Stroops Dot Drill Mat?",[159715],['159715'],1
656,"Looking for a wooden paddle like the Caviness Series Laminated Wood Paddle, Natural, 3-feet, to gift at a baby shower. Any suggestions?",[9530],['9530'],1
8187,"What would be a good complementary golf ball pack to gift alongside the Titleist Pro V1 2015 AAAAA Recycled Like New Golf Balls, 24-Pack, Latest Version for a golf lover?","[408480, 208064, 435767, 711541, 732631, 208089, 850973, 673598, 408479]","['408480', '208064', '435767', '711541', '732631', '208089', '850973', '673598', '408479']",9
6433,Can you suggest a high-quality VF brand T-Shirt featuring Andrew Luck from the Indianapolis Colts?,"[643171, 804453, 804456, 607755, 328107, 431570]","['643171', '804453', '804456', '607755', '328107', '431570']",6
8610,Tomixxx brand tactical equipment system of high quality suitable for law enforcement?,[898197],['898197'],1
